NaturalLanguageID,ProgrammingLanguageID,Comment,ClassM,ClassA,y8,y6,y2
SR,Java,ucitaj D_ZAGRADA,functional-inline,,functional-inline,functional,functional
SR,Java,definiraj funkciju,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,pozivi funkcija,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,nemoguca pretvorba sa `niz(const char)` u `niz(char)`,functional-inline,,functional-inline,functional,functional
SR,Java,ali ipak treba ucitati (PLUS | MINUS | OP_TILDA | OP_NEG),functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,"kaze uputa da <unarni_operator> ne treba provjeravati,",functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj <specifikator_tipa>,functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj <multiplikativni_izraz>,functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj (OP_EQ | OP_NEQ),functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj <bin_xili_izraz>,functional-inline,,functional-inline,functional,functional
SR,Java,ispis u slucaju pogreske,functional-inline,,functional-inline,functional,functional
SR,Java,for petlja ??,functional-inline,notice,functional-inline,functional,functional
SR,Java,break i continue ??,functional-inline,,functional-inline,functional,functional
SR,Java,TOCKAZAREZ,functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj <prijevodna_jedinica>,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,kad smo nasli onda:,functional-inline,,functional-inline,functional,functional
SR,Java,odredjuje djelokrug deklaracija,functional-module,functional-inline,functional-module,functional,functional
SR,Java,"oct, upitno dali se koristi",functional-inline,,functional-inline,functional,functional
SR,Java,idemo od 1 do length() - 1 jer navodnici su osigurani leksikom,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,nesmije zavrsit prefiksiran,functional-inline,,functional-inline,functional,functional
SR,Java,doslo je do pridruzivanja pa makni nule sa stoga,functional-inline,,functional-inline,functional,functional
SR,Java,"mIspisivac.DodajGlobalnuVarijablu(""""TEMP_"""" + Izrazi_Sem.mBrojacLabela++, """"DW %D 0"""");",code,,code,code,non-functional
SR,Java,vec dodano u izravnom deklaratoru,notice,,notice,notice,non-functional
SR,Java,maknuli smo dva pa je razlika sljedeca:,functional-inline,,functional-inline,functional,functional
SR,Java,makni sve stavljene argumente sa stoga,functional-inline,,functional-inline,functional,functional
SR,Java,samo prvi rekurzivni poziv moze na stog stavit,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,u globalnom djelokrugu,functional-inline,,functional-inline,functional,functional
SR,Java,makni 2 sa stoga i stavi novi,functional-inline,,functional-inline,functional,functional
SR,Java,ucitaj TOCKA_ZAREZ,functional-inline,,functional-inline,functional,functional
SR,Java,mStog.remove(mStog.size()-1);,code,,code,code,non-functional
SR,Java,makni return vrijednost sa stoga,functional-inline,,functional-inline,functional,functional
SR,Java,ne brisemo,notice,,notice,notice,non-functional
SR,Java,pretrazuje globalni djelokrug,functional-method,,functional-method,functional,functional
SR,Java,jeli spremljena vrijednost ili adresa,functional-inline,,functional-inline,functional,functional
SR,Java,mora biti jedan od ovih,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,ako nije,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,length mora biti 3,functional-inline,,functional-inline,functional,functional
SR,Java,* @param prezime * the prezime to set,functional-method,,functional-method,functional,functional
SR,Java,* @return the brzina,functional-method,,functional-method,functional,functional
SR,Java,* @param brzina the brzina to set,functional-method,,functional-method,functional,functional
SR,Java,* @param dodavanje the dodavanje to set,functional-method,functional-method,functional-method,functional,functional
SR,Java,"* * To String metoda, za kompletan tim.",functional-method,,functional-method,functional,functional
SR,Java,* Funkcija dodajIgraca koja prima proslijedjenog igraca. * * @param noviIgrac,functional-method,,functional-method,functional,functional
SR,Java,ok dugme kada se menja profil,functional-method,,functional-method,functional,functional
SR,Java,ovde,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,dodaj da radi sa listom objekata Tura,todo,,todo,todo,non-functional
SR,Java,"k.getOsoba().getIme() + """" """" + k.getOsoba().getPrezime()",code,,code,code,non-functional
SR,Java,"1dvi"""" """"ptdv""""",functional-inline,,functional-inline,functional,functional
SR,Java,Postavimo format,functional-inline,,functional-inline,functional,functional
SR,Java,Komparatori,functional-inline,,functional-inline,functional,functional
SR,Java,Postavimo redosled,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,* Ova klasa sluzi za predstavljanje jednog kalendara iz kojeg se uzimaju podaci * za raspored.,functional-module,,functional-module,functional,functional
SR,Java,@author Ivan Pribela,general,,general,general,non-functional
SR,Java,* Ova klasa sluzi za cuvanje liste vise kalendara iz kojih se uzimaju podaci za * raspored.,functional-module,,functional-module,functional,functional
SR,Java,@author Ivan Pribela,general,,general,general,non-functional
SR,Java,"Nista, poruka o gresci je vec zapisana",functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,Prihvata englesku dvoslovnu skracenicu,functional-inline,,functional-inline,functional,functional
SR,Java,"{} < {P} < {P, V} < {P, V, RV} < {P, RV} < {V} < {V, RV} < {RV}",functional-method,,functional-method,functional,functional
SR,Java,* Ova klasa predstavlja vreme kao sat i minut.,functional-module,,functional-module,functional,functional
SR,Java,* Pomocna klasa koja sluzi za zapisivanje poruka o graskama i drugim stvarima.,functional-module,,functional-module,functional,functional
SR,Java,zapis funkcije u vidu liste ciji su elementi operandi i operatori,functional-inline,,functional-inline,functional,functional
SR,Java,kao unarni operand se eventualno moze pojaviti minus,functional-inline,,functional-inline,functional,functional
SR,Java,stek koji koristimo u pretvaranju infiksa u postfiks,functional-inline,,functional-inline,functional,functional
SR,Java,postfiksni oblik,functional-inline,,functional-inline,functional,functional
SR,Java,"ako nije unarni operand, samo ide dalje pret=priv;",functional-inline,,functional-inline,functional,functional
SR,Java,pret=priv;,code,,code,code,non-functional
SR,Java,"Ako posle unarnog operanda sledi """"("""", za podfunkciju uzimam sve sto je u zagradi",functional-inline,,functional-inline,functional,functional
SR,Java,"dodaj opciju da ako lista ima jedan element, vrati tu vrednost i ne zove evalExp",todo,,todo,todo,non-functional
SR,Java,"ako je unarni, dodajem unarni",functional-inline,,functional-inline,functional,functional
SR,Java,if(akt!=null) akt.zavrsi();,code,,code,code,non-functional
SR,Java,dodaje ga kao binarni minus,functional-inline,,functional-inline,functional,functional
SR,Java,"@OneToMany(cascade = {CascadeType.ALL}, fetch = FetchType.LAZY, mappedBy = """"akcijskiDogadjaj"""") @JsonIgnore public Set<KategorijaDogadjaj> kategorijaDogadjaji;",code,,code,code,non-functional
SR,Java,public KategorijaArtikla nadkategorija;,code,,code,code,non-functional
SR,Java,postavi poslednje pravilo za racun,functional-inline,,functional-inline,functional,functional
SR,Java,pokreni pravila,functional-inline,,functional-inline,functional,functional
SR,Java,"isprazni rezoner, kraj rada sa pravilima",functional-inline,,functional-inline,functional,functional
SR,Java,stavkaRacuna.setRacun(racunService.findById(stavkaRacunaDTO.getRacunDTO().getId();,code,,code,code,non-functional
SR,Java,* Ćirilica *,functional-inline,,functional-inline,functional,functional
SR,Java,"* Kapitalizuje slogotvorno R u zadatoj reči, ako postoji * <p> * * * @param word Reč koju treba obraditi * * @return Reč sa kapitalizovanim slogotvornim R *",functional-method,,functional-method,functional,functional
SR,Java,"* Proverava da li reč sadrži samoglasnik/slogotvorno R * <p> ** @param word Reč koju treba obraditi * * @return True ako reč sadrži samoglasnik/slogotvorno R, false u suprotnom *",functional-method,,functional-method,functional,functional
SR,Java,RULES,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,STOPSET,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,"* <p> * Ova klasa implementira stemer za hrvatski """"Simple stemmer for Croatian v0.1"""" Nikole Ljubešića i Ivana Pandžića. Originalna implementacija u Python-u je dostupna na adresi: * <br> * <a href=""""http://nlp.ffzg.hr/resources/tools/stemmer-for-croatian/"""">http://nlp.ffzg.hr/resources/tools/stemmer-for-croatian/</a> * </p> * <p> * Stemer predstavlja poboljšanje ranijeg algoritma opisanog u radu: * <br> * Retrieving Information in Croatian: Building a Simple and Efficient Rule-Based Stemmer, Nikola Ljubešić, Damir Boras, Ozren Kubelka, Digital Information and Heritage, 313–320 (2007). * </p> *",general,general,general,general,non-functional
SR,Java,* @author Vuk Batanović *,general,general,general,general,non-functional
SR,Java,"transformations.put(""""naca"""", """"nca"""");",code,code,code,code,non-functional
SR,Java,Batanović: Ponavljanja,functional-inline,functional-inline,functional-inline,functional,functional
SR,Java,Lista završetaka reči. * <p> *,functional-inline,,functional-inline,functional,functional
SR,Java,"* Ako se naiđe na neku od stop-reči, ona se preskače. U suprotnom, sufiks reči se najpre transformiše a zatim i uklanja. * <p> * <* @param word Reč koju treba obraditi * <br> * @return Stemovana reč * <br>",functional-method,,functional-method,functional,functional
SR,Java,"* Konvertuje jedan karakter iz standardnog oblika (ćirilice ili latinice) u dual1 kodiranje. Miloševićev stemer ne implementira pun dual1 sistem kodiranja - izostavlja konvertovanje 'lj' i 'nj' u 'ly' i 'ny', pa je ova funkcija blago drugačija u odnosu na onu korišćenu kod stemera Kešelja i Šipke. * <p> * * @param intCharacter Unicode kod karaktera koji treba prevesti u dual1 sistem ** @param oldChar Karakter koji je u tekstu prethodio trenutno zadatom karakteru * * @return String koji sadrži dual1 reprezentaciju zadatog karaktera *",functional-method,,functional-method,functional,functional
SR,Java,"* Ako se radi o karakteru 'j'/'J', onda je možda u pitanju deo slova Dj/dj * *",functional-inline,,functional-inline,functional,functional
SR,Java,Batanović: ispravio sa 'aća' na 'acya' *,functional-inline,,functional-inline,functional,functional
SR,Java,* Stemuje sadržaj ulaznog fajla i upisuje stemovani sadržaj u izlazni fajl * <p> * * @param fileInput Ime ulaznog fajla * * @param fileOutput Ime izlaznog fajla * > * @throws IOException Označava grešku pri radu sa fajlom *,functional-method,,functional-method,functional,functional
SR,Java,* Stemuje reč koja je napisana u standardnom obliku (ćirilicom ili latinicom) * <p> * @param word Reč koju treba stemovati ** @return Stemovana reč *,functional-method,,functional-method,functional,functional
SR,Java,* Stemuje liniju teksta koja je napisana u standardnom obliku (ćirilicom ili latinicom) * <p> ** @param line Linija teksta koju treba obraditi * <br>* @return Linija teksta sa stemovanim rečima *,functional-method,,functional-method,functional,functional
SR,Java,* Stemuje sadržaj ulaznog fajla napisanog u dual1 kodiranju i upisuje ga u izlazni fajl * <p> * @param fileInput Ime ulaznog fajla * * @param fileOutput Ime izlaznog fajla *,functional-method,,functional-method,functional,functional
SR,Java,* Konvertuje zadati string (reč ili liniju teksta) iz standardnog oblika (ćirilice ili latinice) u dual1 kodiranje * <p> * <i>Converts the given string (a word or a line of text) from the standard form (in the Cyrillic or Latin script) into the dual1 coding system</i> * @param wordOrLine String napisan u standardnom obliku * <br> <i>A string written in the standard form</i> * @return String napisan u dual1 kodiranju * <br> <i>A string written in the dual1 coding system</i>,functional-method,functional-method,functional-method,functional,functional
SR,Java,* Konvertuje sadržaj zadatog ulaznog fajla iz standardnog oblika (ćirilice ili latinice) u dual1 kodiranje i upisuje ga u zadati izlazni fajl * <p> * @param fileInput Ulazni fajl čiji je sadržaj zapisan u standardnom obliku * * @param fileOutput Izlazni fajl čiji sadržaj treba da bude zapisan u dual1 kodiranju *,functional-method,,functional-method,functional,functional
SR,Python,klasican logisticki model,functional-inline,,functional-inline,functional,functional
SR,Python,TODO pandas za ucitavanje .csv kina se izostavlja jer su podaci pomereni 2 meseca unazad pa bi to uticalo na rezultat regresije,todo,,todo,todo,non-functional
SR,Python,TODO slajsovanje nizova,todo,todo,todo,todo,non-functional
SR,Python,logisticka,functional-inline,,functional-inline,functional,functional
SR,Python,snimanje slike u fajl,functional-inline,,functional-inline,functional,functional
SR,Python,neuspelo parsiranje floatova u naucnoj notaciji,functional-inline,,functional-inline,functional,functional
SR,Python,crtanje rezultata,functional-inline,,functional-inline,functional,functional
SR,Python,cuvanje rezultata u fajlu,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,ovde se uzimaju prethodni rezultati regresije i koristi se weighted mean za predikciju sutrasnjeg broja zarazenih,functional-inline,,functional-inline,functional,functional
SR,Python,TODO: ovde ima gresku da ne prepoznaje folder odakle treba da ucitava,todo,,todo,todo,non-functional
SR,Python,Pravi npz i npy fajlove,functional-inline,,functional-inline,functional,functional
SR,Python,"TODO: Preimenuj kolone A,B, C u neka smislena imena, izdvoj dataframe koji ima kolone slike i opis",todo,,todo,todo,non-functional
SR,Python,u ovom delu koda smo preimoenovali koline iz slova u img i description,functional-inline,,functional-inline,functional,functional
SR,Python,TODO: sacuvaj tezine,todo,,todo,todo,non-functional
SR,Python,"path=""""txt""""",code,,code,code,non-functional
SR,Python,os.mkdir(path),code,,code,code,non-functional
SR,Python,!/usr/bin/env python,general,,general,general,non-functional
SR,Python,coding: utf-8,general,,general,general,non-functional
SR,Python,"data2.to_csv('/content/drive/My Drive/Colab Notebooks/kv_projekat',index=False)",code,,code,code,non-functional
SR,Python,"x = tf.layers.conv2d_transpose(x, kernel_size=5, filters=128, strides=2, padding='same', activation=activation)",code,,code,code,non-functional
SR,Python,"x = tf.image.resize_images(x, size=[28, 28])",code,,code,code,non-functional
SR,Python,izbaceno klipovanje jer ne utice pozitivno,functional-inline,,functional-inline,functional,functional
SR,Python,"clip_d = [p.assign(tf.clip_by_value(p, -0.01, 0.01)) for p in vars_d]",code,,code,code,non-functional
SR,Python,if g_ls * 1.5 < d_ls:,code,code,code,code,non-functional
SR,Python,train_g = False,code,,code,code,non-functional
SR,Python,train_d = False,code,,code,code,non-functional
SR,Python,Funkcija koja predstavlja diskriminator. Kao ulaz uzima originalne i generisane slike i pokusava da ih klasifikuje. Vraca skalarnu vrednost koja predstavlja 1 ako je slika prava i 0 ukoliko je generisana. Sastoji se od konvolucionih slojeva sa leakz-relu aktivacionom funkcijom.,functional-method,,functional-method,functional,functional
SR,Python,importovanje biblioteka i baze podataka,functional-inline,,functional-inline,functional,functional
SR,Python,Obrada prirodnih jezika,general,,general,general,non-functional
SR,Python,mapira functional podkomentare u samo functional,functional-inline,,functional-inline,functional,functional
SR,Python,parametar C je 1/lambda se automatski podesava u nizu param_c koji mora da je iste duzine,functional-inline,,functional-inline,functional,functional
SR,Python,kao i broj foldova u unutrasnjoj unakrsnoj validaciji,functional-inline,,functional-inline,functional,functional
SR,Python,"f1 za i-ti fold, jer se na kraju svega racuna statistika",functional-inline,,functional-inline,functional,functional
SR,Python,TODO OVDE IDE MODEL,todo,,todo,todo,non-functional
SR,Python,resetovanje početnih kvaterniona orijentacije,functional-inline,,functional-inline,functional,functional
SR,Python,Klasa za obradu podataka sa xsens senzora. Nasleđena QThread klasa komunicira sa klasom koja vrši akviziciju podataka i obrađuje podatke. Obrađeni podaci se zatim upisuju u dokument i šalju na strimovanje u glavni GUI.,functional-module,,functional-module,functional,functional
SR,Python,signal koji služi za slanje podataka GUI-u,functional-inline,,functional-inline,functional,functional
SR,Python,nasleđena metoda run klase QtCORE.QThread,functional-method,,functional-method,functional,functional
SR,Python,računanje orijentacija u svim ravnima na osnovu kvaterniona,functional-inline,,functional-inline,functional,functional
SR,Python,računanje orijentisanog ubrzanja na osnovu orijentacije i lokalnog ubrzanja senzora,functional-inline,,functional-inline,functional,functional
SR,Python,path_acceleration=[oriented_acc[0]],code,,code,code,non-functional
SR,Python,detekcija pikova,functional-inline,,functional-inline,functional,functional
SR,Python,detekcija lokalnog maksimuma na levoj nozi,functional-inline,,functional-inline,functional,functional
SR,Python,Udaljenost u odbircima od prethodnog markera,functional-inline,,functional-inline,functional,functional
SR,Python,slanje podataka u GUI,functional-inline,,functional-inline,functional,functional
SR,Python,upisivanje podataka u fajl,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,čekanje 100 mikrosekundi,functional-inline,,functional-inline,functional,functional
SR,Python,Metoda u okviru koje se vrši akvizicija podataka poslatih iz klase Reader_thread. Svaki tip podatka se čuva u odvojenom baferu klase.,functional-method,,functional-method,functional,functional
SR,Python,Metoda koja resetuje proces segmentacije,functional-method,functional-method,functional-method,functional,functional
SR,Python,QtCore signal koji služi za komunikaciju sa drugom klasom,functional-inline,,functional-inline,functional,functional
SR,Python,"Metoda koju generiše QtDesigner, služi za generisanje GUI prozora. Na kraju metode se poziva metoda add_functionality koja uvezuje Widget-e GUI-a sa funkcijama.",functional-method,,functional-method,functional,functional
SR,Python,pri zatvaranju prozora pozovi destruktor klase,todo,,todo,todo,non-functional
SR,Python,pokreće proces povezivanja xsens senzora,functional-inline,,functional-inline,functional,functional
SR,Python,dugme koje resetuje orijentaciju senzora u prostoru,functional-inline,,functional-inline,functional,functional
SR,Python,prostor u okviru kog će se naći grafici,functional-inline,,functional-inline,functional,functional
SR,Python,uključivanje/isključivanje snimanja u fajl,functional-inline,,functional-inline,functional,functional
SR,Python,podešavanje boje pozadine regije za grafike u belu,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"Dodavanje struktura za iscrtavanje, format matrice 3*2",functional-inline,,functional-inline,functional,functional
SR,Python,grafik leve butine,functional-inline,,functional-inline,functional,functional
SR,Python,grafik desne potkolenice,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,grafik levog stopala,functional-inline,,functional-inline,functional,functional
SR,Python,grafik desnog stopala,functional-inline,,functional-inline,functional,functional
SR,Python,todo - korekcija boja i izbacivanje tri,todo,todo,todo,todo,non-functional
SR,Python,"popunjavanje struktura za prikaz frekvencije odabiranja, okvira i progress bar-ova",functional-inline,,functional-inline,functional,functional
SR,Python,dodavnja struktura za iscrtavanje linja na grafiku senzora koji odgovara levoj potkolenici,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,dodavnja struktura za iscrtavanje linja na grafiku senzora koji odgovara levom stopalu,functional-inline,,functional-inline,functional,functional
SR,Python,strukture za iscrtavanje markera,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,Nasleđena metoda run klase QtCore.QThread. Ponavlja se do prekida programa i konstantno prikuplja podatke sa senzora. Ukoliko se prikupi previše podataka sa jednog senzora odnosno premalo sa drugih podaci se odbacuju. Veličina bafera do koje je dopušteno prikupljati podatke je deset paketa po senzoru.,functional-method,,functional-method,functional,functional
SR,Python,dodavanje promenljvih za potrebe GUI-a,functional-inline,,functional-inline,functional,functional
SR,Python,izbaciti nepotrebne promenljive,todo,functional-inline,todo,todo,non-functional
SR,Python,ponavlja dok ima barem 6 podataka u internom baferu sistema,functional-inline,,functional-inline,functional,functional
SR,Python,paket koji sadrži sve podatke vezane za jedan obirak sa jednog senzora,functional-inline,,functional-inline,functional,functional
SR,Python,U okviru ove metode se pozivaju strukture iz biblioteke koje je razvijena u okviru MT Software Suite-a,functional-method,,functional-method,functional,functional
SR,Python,Ukoliko povezivanje sa senzorima ne funkcioniše ili prijavljuje grešku proveravati funkcije iz ove metode,notice,,notice,notice,non-functional
SR,Python,Kreira se konstruktor,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,Ispisivanje trenutne verzije XDA strukture,functional-inline,,functional-inline,functional,functional
SR,Python,"Ukoliko je dužina navedenog niza nula, ne postoji konektovan uređaj koji može da komunicira sa senzorima",functional-inline,,functional-inline,functional,functional
SR,Python,čuvanje početnih vrednosti kvaterniona orijentacije,functional-inline,,functional-inline,functional,functional
SR,Python,"Ukoliko je nemoguće otvoriti port, ispisati grešku i obustaviti proces povezivanja",functional-inline,,functional-inline,functional,functional
SR,Python,Podešavanje uređaja za komunikaciju,functional-inline,,functional-inline,functional,functional
SR,Python,podešavanje periode odabiranja sistema,functional-inline,,functional-inline,functional,functional
SR,Python,određivanje radio kanala za komunikaciju odnosno frekvencijskog opsega na kome se komunikacija dešava,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,indikator završetka procesa konekcije,functional-inline,,functional-inline,functional,functional
SR,Python,funkcija koja omogućava da se update-uje prikaz konektovanih senzora,functional-method,,functional-method,functional,functional
SR,Python,odredi potomke uređaja za komunikaciju tj same senzore,functional-inline,,functional-inline,functional,functional
SR,Python,pokreni proces akvizicije podataka,functional-inline,,functional-inline,functional,functional
SR,Python,proveriti mogućnost čuvanja podataka na senzorima,todo,,todo,todo,non-functional
SR,Python,print(self.device.startRecording()),code,code,code,code,non-functional
SR,Python,pravljenje i povezivanje klasa za komunikacij sa senzorima i obradu podataka,functional-inline,,functional-inline,functional,functional
SR,Python,self.alternative_reader.setPriority(6),code,code,code,code,non-functional
SR,Python,uvećavamo brojač,functional-inline,,functional-inline,functional,functional
SR,Python,self.thread_read.setPriority(5),code,,code,code,non-functional
SR,Python,Metoda koja prima podatke od strukture za obradu podataka sa senzora u realnom vremenu. U okviru ove metode se u lokalnoj memoriji GUI-a učitavaju podaci iz strukture za obradu koji se kasnije šalju na grafike.,functional-method,,functional-method,functional,functional
SR,Python,podaci o orijentisanom ubrzanju,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,zasebna struktura koja obuhvata sve podatke koji će se iscrtavati,functional-inline,,functional-inline,functional,functional
SR,Python,todo izbaciti koncept bilo kakve obrade iz GUI-dela,todo,,todo,todo,non-functional
SR,Python,todo prebaciti računanje dužine koraka u strukturu za procesiranje,todo,todo,todo,todo,non-functional
SR,Python,računanje dužine koraka,functional-inline,,functional-inline,functional,functional
SR,Python,ukoliko je aktivan marker na levoj nozi desna noga će mirovati i računa se dužina koraka desne noge,functional-inline,,functional-inline,functional,functional
SR,Python,index senzora koji se nalazi na desnom stopalu,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,računanje brzine prostom numeročkom integracijom,functional-inline,,functional-inline,functional,functional
SR,Python,uklanjanje drifta iz brzine,functional-inline,,functional-inline,functional,functional
SR,Python,računanje dužine koraka desne noge,functional-inline,,functional-inline,functional,functional
SR,Python,"deo za upisivanje u fajl koji treba proveriti i izbaciti, prebačen je u strukturu za procesiranje",todo,,todo,todo,non-functional
SR,Python,menja stanje aktivnosti segmentacije,functional-inline,,functional-inline,functional,functional
SR,Python,self.xsens_markers_left[0]=2,code,code,code,code,non-functional
SR,Python,pomoćna funkcija koja menja vrednost indikatoru za završetak procesa povezivanja senzora,functional-method,,functional-method,functional,functional
SR,Python,"Resetovanje orijentacije senzora. Neophodno je senzore postaviti na ravnu površinu, orijentisane sve u istom smeru. Duža ivica senzora treba da se pruža duž pravca koji predstavlja x osu tj. osu kretanja. Smer x ose se prostire od priključka za punjenje senzora ka vrhu senzora. Z osa je orijentisana vertikalno od poda naviše. Y osa je orijentisana tako da koordinatni sistem bude desno orijentisan.",functional-method,functional-method,functional-method,functional,functional
SR,Python,funkcija koja menja stanje upisivanja u fajl,functional-method,,functional-method,functional,functional
SR,Python,proveriti da li si counter koiristi i potencijalno ga izbaciti,todo,functional-inline,todo,todo,non-functional
SR,Python,self.reccording=False,code,code,code,code,non-functional
SR,Python,pomoćna funkcija koja ispisuje dati string u prostor za text u okviru GUI-a,functional-method,functional-method,functional-method,functional,functional
SR,Python,ukoliko nije moguće ispiši grešku,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"Funkcija koja se koristi za vizualni prikaz podataka sa senzora postavljenog na levu butinu. Prikaz podrazumeva iscrtavanje orijentisanog ubrzanja i uglova u odnosu na ose sagitalnoj, frontalnoj i transferzalna ravan.",functional-method,,functional-method,functional,functional
SR,Python,provera da li se senzor namenjen levoj butini nalazi u spisku povezanih senzora,functional-inline,,functional-inline,functional,functional
SR,Python,popunjavanje spiska indikatora koji se čitaju sa checkbox-ova i određuju šta se iscrtava,functional-inline,,functional-inline,functional,functional
SR,Python,određivanje vremenskog intervala radi estimacije frekvencije odabiranja,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"računanje procenta fekvencije odabiranja u odnosu na 100 Hz, dakle 1 odgovara feekvenciji od 100 Hz dok 0 odgovara potpunom prekidu prenosa podataka",functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,smatrajući da frekvencija odabiranja uglavnom ne pada ispod 90 Hz računamo koeficijent za prikaz koji će ići od 0 do 1 spram 90 - 100 Hz,functional-inline,,functional-inline,functional,functional
SR,Python,podešavanje boje i veličine indikatora frekvencije odabiranja spram prethodno izračunatih parametara,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,Spram indikatora iscrtati odgovarajuće linije,functional-inline,,functional-inline,functional,functional
SR,Python,analogni opis metodi update1 sa time što ova funkcija radi prikaz podataka vezanih za desnu butinu,functional-method,,functional-method,functional,functional
SR,Python,de je izvod signala greske,functional-inline,,functional-inline,functional,functional
SR,Python,svi signali imaju automatski dodeljene funkcije raspodele sa gausovom normalnom raspodelom,functional-inline,,functional-inline,functional,functional
SR,Python,pravila za dobijanje izlaznog signala za kontrolisanje,functional-inline,,functional-inline,functional,functional
SR,Python,normalizacija reference,functional-inline,,functional-inline,functional,functional
SR,Python,model sistema,functional-inline,,functional-inline,functional,functional
SR,Python,"difference = np.subtract(reference, output)",code,,code,code,non-functional
SR,Python,"crtanje reference, kontrolisanog signala i kontrolnog signala",functional-inline,,functional-inline,functional,functional
SR,Python,f-ja elipse,functional-inline,,functional-inline,functional,functional
SR,Python,brisanje iz stare populacije,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"reprodukcija ukrstanjem, roditelji se biraju tockom ruleta",functional-inline,,functional-inline,functional,functional
SR,Python,mutacija,functional-inline,,functional-inline,functional,functional
SR,Python,crtanje grafika,functional-inline,,functional-inline,functional,functional
SR,Python,"f-ja koja se maksimizuje ali koristi sharing, tako da se pretrazuje veci prostor",functional-method,,functional-method,functional,functional
SR,Python,"(ugao1, ugao2, ugao3, fitness / sharing)",functional-inline,,functional-inline,functional,functional
SR,Python,pm = 0.001,code,,code,code,non-functional
SR,Python,racunanje ponovne fitness funkcije ukljucujuci i sharing,functional-inline,,functional-inline,functional,functional
SR,Python,"(ugao1, ugao2, ugao3, obican fitness, fitness sa sharing)",functional-inline,,functional-inline,functional,functional
SR,Python,ispis najbolje jedinke,functional-inline,,functional-inline,functional,functional
SR,Python,zadatak gde se nalazi trougao sa najvecom povrsinom u elipsi,todo,functional-inline,todo,todo,non-functional
SR,Python,"print('najbolji trougao je theta1={}, theta2={}, theta3={}, area={}'.format(*population[0]))",code,,code,code,non-functional
SR,Python,ispis cele populacije,functional-inline,,functional-inline,functional,functional
SR,Python,PAZNJA: podaci verovatno nece biti stratifikovani,notice,notice,notice,notice,non-functional
SR,Python,"model.add(k.layers.Dense(units=300, activation='relu'))",code,,code,code,non-functional
SR,Python,"model.add(k.layers.Dense(units=200, activation='softmax'))",code,,code,code,non-functional
SR,Python,TEST,functional-inline,functional-inline,functional-inline,functional,functional
SR,Python,"implementacija neuralne mreze za klasifikaciju tacaka koje pripadaju krugu poluprecnika 1, obodu sa njegove leve strane i obodu sa njegove desne strane ili prstenu koji okruzuje sve 3 klase",functional-module,,functional-module,functional,functional
SR,Python,print(classes),code,,code,code,non-functional
SR,Python,generisanje klase,functional-inline,,functional-inline,functional,functional
SR,Python,print(y_data),code,code,code,code,non-functional
SR,Python,funkcija koja se aproksimira,functional-method,functional-method,functional-method,functional,functional
SR,Python,"Zadatak: Isprojektovati neuralnu mrezu sa ciljem da oponasa funkciju dve promenljive f(x, y) = e^-x*sin(y). Izvrsiti analizu kvaliteta modeliranja za razlicite slozenosti mreze, i na odgovarajuci nacin ilustrovati dobijeni rezultat.",todo,,todo,todo,non-functional
SR,Python,f-ja sa 2 argumenta koja se aproksimira,functional-method,,functional-method,functional,functional
SR,Python,generisanje 200*200 podataka,functional-inline,,functional-inline,functional,functional
SR,Python,y_vals = [],code,,code,code,non-functional
SR,Python,z_vals = [],code,,code,code,non-functional
SR,Python,"print(current_x, current_y)",code,code,code,code,non-functional
SR,Python,x_vals.append(current_x),code,,code,code,non-functional
SR,Python,model NN,functional-inline,,functional-inline,functional,functional
